dataset,method,seed,config_index,event_index,local_eval_index,anchor_size,predicted_score_anchor,oracle_final_score,incremental_cost,cumulative_cost,reached_final
config_performances_dataset-11,LCCV,0,18,84,4,256,0.08568423365762058,0.03424095408772825,0.512,17.76000000000001,0
config_performances_dataset-11,LCCV,0,19,85,0,16,0.4627902372418514,0.10786800517284377,0.032,17.79200000000001,0
config_performances_dataset-11,LCCV,0,19,86,1,32,0.3168424847553883,0.10786800517284377,0.064,17.85600000000001,0
config_performances_dataset-11,LCCV,0,19,87,2,64,0.16681823185774794,0.10786800517284377,0.128,17.98400000000001,0
config_performances_dataset-11,LCCV,0,19,88,3,128,0.13557607177768452,0.10786800517284377,0.256,18.24000000000001,0
config_performances_dataset-11,LCCV,0,19,89,4,256,0.13276888974227696,0.10786800517284377,0.512,18.75200000000001,0
config_performances_dataset-11,LCCV,0,20,90,0,16,0.45570154036525023,0.23211690134835317,0.032,18.78400000000001,0
config_performances_dataset-11,LCCV,0,20,91,1,32,0.2515316905615293,0.23211690134835317,0.064,18.84800000000001,0
config_performances_dataset-11,LCCV,0,20,92,2,64,0.1930624136914461,0.23211690134835317,0.128,18.97600000000001,0
config_performances_dataset-11,LCCV,0,20,93,3,128,0.20464066820276505,0.23211690134835317,0.256,19.23200000000001,0
config_performances_dataset-11,LCCV,0,21,94,0,16,0.5023435227854587,0.2947553678102072,0.032,19.26400000000001,0
config_performances_dataset-11,LCCV,0,21,95,1,32,0.29816720546478626,0.2947553678102072,0.064,19.32800000000001,0
config_performances_dataset-11,LCCV,0,21,96,2,64,0.2765781276668372,0.2947553678102072,0.128,19.45600000000001,0
config_performances_dataset-11,LCCV,0,21,97,3,128,0.2781052739375322,0.2947553678102072,0.256,19.71200000000001,0
config_performances_dataset-11,LCCV,0,22,98,0,16,0.4289792882744512,0.06067569939021544,0.032,19.74400000000001,1
config_performances_dataset-11,LCCV,0,22,99,1,32,0.20182214541730736,0.06067569939021544,0.064,19.80800000000001,1
config_performances_dataset-11,LCCV,0,22,100,2,64,0.12906962792285384,0.06067569939021544,0.128,19.93600000000001,1
config_performances_dataset-11,LCCV,0,22,101,3,128,0.1007661034306194,0.06067569939021544,0.256,20.19200000000001,1
config_performances_dataset-11,LCCV,0,22,102,4,256,0.0794802925569054,0.06067569939021544,0.512,20.70400000000001,1
config_performances_dataset-11,LCCV,0,22,103,5,500,0.060675699390215436,0.06067569939021544,1.0,21.70400000000001,1
config_performances_dataset-11,LCCV,0,23,104,0,16,0.4436130184331786,0.03950198839392374,0.032,21.73600000000001,1
config_performances_dataset-11,LCCV,0,23,105,1,32,0.2348610087045566,0.03950198839392374,0.064,21.80000000000001,1
config_performances_dataset-11,LCCV,0,23,106,2,64,0.1929420378904242,0.03950198839392374,0.128,21.92800000000001,1
config_performances_dataset-11,LCCV,0,23,107,3,128,0.14400410052910084,0.03950198839392374,0.256,22.18400000000001,1
config_performances_dataset-11,LCCV,0,23,108,4,256,0.1019688769414571,0.03950198839392374,0.512,22.696000000000012,1
config_performances_dataset-11,LCCV,0,23,109,5,500,0.03950198839392375,0.03950198839392374,1.0,23.696000000000012,1
config_performances_dataset-11,LCCV,0,24,110,0,16,0.44590116487455217,0.13804231524150867,0.032,23.728000000000012,0
config_performances_dataset-11,LCCV,0,24,111,1,32,0.2373314516129032,0.13804231524150867,0.064,23.792000000000012,0
config_performances_dataset-11,LCCV,0,24,112,2,64,0.16618787917578223,0.13804231524150867,0.128,23.920000000000012,0
config_performances_dataset-11,LCCV,0,24,113,3,128,0.1655582305388756,0.13804231524150867,0.256,24.176000000000013,0
config_performances_dataset-11,LCCV,0,25,114,0,16,0.42878218125960227,0.059863206178528625,0.032,24.208000000000013,1
config_performances_dataset-11,LCCV,0,25,115,1,32,0.2034661965274875,0.059863206178528625,0.064,24.272000000000013,1
config_performances_dataset-11,LCCV,0,25,116,2,64,0.12863804830175815,0.059863206178528625,0.128,24.400000000000013,1
config_performances_dataset-11,LCCV,0,25,117,3,128,0.10122410394265217,0.059863206178528625,0.256,24.656000000000013,1
config_performances_dataset-11,LCCV,0,25,118,4,256,0.07994080629645137,0.059863206178528625,0.512,25.168000000000013,1
config_performances_dataset-11,LCCV,0,25,119,5,500,0.05986320617852864,0.059863206178528625,1.0,26.168000000000013,1
config_performances_dataset-11,LCCV,0,26,120,0,16,0.6168357910906315,0.09985225507765838,0.032,26.200000000000014,0
config_performances_dataset-11,LCCV,0,26,121,1,32,0.5404746799795171,0.09985225507765838,0.064,26.264000000000014,0
config_performances_dataset-11,LCCV,0,26,122,2,64,0.2586209487346583,0.09985225507765838,0.128,26.392000000000014,0
config_performances_dataset-11,LCCV,0,26,123,3,128,0.13956478494623648,0.09985225507765838,0.256,26.648000000000014,0
config_performances_dataset-11,LCCV,0,26,124,4,256,0.11079312169312175,0.09985225507765838,0.512,27.160000000000014,0
config_performances_dataset-11,LCCV,0,27,125,0,16,0.6177805939580149,0.09856861961216812,0.032,27.192000000000014,0
config_performances_dataset-11,LCCV,0,27,126,1,32,0.5427125832053236,0.09856861961216812,0.064,27.256000000000014,0
config_performances_dataset-11,LCCV,0,27,127,2,64,0.5110925541901342,0.09856861961216812,0.128,27.384000000000015,0
config_performances_dataset-11,LCCV,0,28,128,0,16,0.45916192338127765,0.11460037122375835,0.032,27.416000000000015,0
config_performances_dataset-11,LCCV,0,28,129,1,32,0.23734974398361486,0.11460037122375835,0.064,27.480000000000015,0
config_performances_dataset-11,LCCV,0,28,130,2,64,0.16073995989076625,0.11460037122375835,0.128,27.608000000000015,0
config_performances_dataset-11,LCCV,0,28,131,3,128,0.14351695681856957,0.11460037122375835,0.256,27.864000000000015,0
config_performances_dataset-11,LCCV,0,29,132,0,16,0.5001155145929347,0.28372747521295866,0.032,27.896000000000015,0
config_performances_dataset-11,LCCV,0,29,133,1,32,0.2968467485919101,0.28372747521295866,0.064,27.960000000000015,0
config_performances_dataset-11,LCCV,0,29,134,2,64,0.29423538689506445,0.28372747521295866,0.128,28.088000000000015,0
config_performances_dataset-11,LCCV,0,30,135,0,16,0.44817191500255876,0.24240596091483135,0.032,28.120000000000015,0
config_performances_dataset-11,LCCV,0,30,136,1,32,0.2561286354326677,0.24240596091483135,0.064,28.184000000000015,0
config_performances_dataset-11,LCCV,0,30,137,2,64,0.2623791858678952,0.24240596091483135,0.128,28.312000000000015,0
config_performances_dataset-11,LCCV,0,31,138,0,16,0.42707032420984187,0.06077937904389504,0.032,28.344000000000015,0
config_performances_dataset-11,LCCV,0,31,139,1,32,0.2035651782805015,0.06077937904389504,0.064,28.408000000000015,0
config_performances_dataset-11,LCCV,0,31,140,2,64,0.13067062211981598,0.06077937904389504,0.128,28.536000000000016,0
config_performances_dataset-11,LCCV,0,31,141,3,128,0.10132757645580216,0.06077937904389504,0.256,28.792000000000016,0
config_performances_dataset-11,LCCV,0,31,142,4,256,0.08096636061071535,0.06077937904389504,0.512,29.304000000000016,0
config_performances_dataset-11,LCCV,0,32,143,0,16,0.4401723288957164,0.2650241167434713,0.032,29.336000000000016,0
config_performances_dataset-11,LCCV,0,32,144,1,32,0.2580622887864828,0.2650241167434713,0.064,29.400000000000016,0
config_performances_dataset-11,LCCV,0,32,145,2,64,0.24360493258235147,0.2650241167434713,0.128,29.528000000000016,0
config_performances_dataset-11,LCCV,0,33,146,0,16,0.44632036610342984,0.24169841269841227,0.032,29.560000000000016,0
config_performances_dataset-11,LCCV,0,33,147,1,32,0.25696447772657455,0.24169841269841227,0.064,29.624000000000017,0
config_performances_dataset-11,LCCV,0,33,148,2,64,0.2597768262502131,0.24169841269841227,0.128,29.752000000000017,0
config_performances_dataset-11,LCCV,0,34,149,0,16,0.47126237839221613,0.11660426267281103,0.032,29.784000000000017,0
config_performances_dataset-11,LCCV,0,34,150,1,32,0.3531567673664452,0.11660426267281103,0.064,29.848000000000017,0
config_performances_dataset-11,LCCV,0,34,151,2,64,0.1686921530977983,0.11660426267281103,0.128,29.976000000000017,0
config_performances_dataset-11,LCCV,0,34,152,3,128,0.13968388376856122,0.11660426267281103,0.256,30.232000000000017,0
config_performances_dataset-11,LCCV,0,34,153,4,256,0.13777476958525342,0.11660426267281103,0.512,30.744000000000018,0
config_performances_dataset-11,LCCV,0,35,154,0,16,0.620854070660524,0.11764298088410993,0.032,30.776000000000018,0
config_performances_dataset-11,LCCV,0,35,155,1,32,0.5386057347670237,0.11764298088410993,0.064,30.840000000000018,0
config_performances_dataset-11,LCCV,0,35,156,2,64,0.2776549667178702,0.11764298088410993,0.128,30.968000000000018,0
config_performances_dataset-11,LCCV,0,35,157,3,128,0.1563357100187744,0.11764298088410993,0.256,31.224000000000018,0
config_performances_dataset-11,LCCV,0,35,158,4,256,0.13601766629427936,0.11764298088410993,0.512,31.73600000000002,0
config_performances_dataset-11,LCCV,0,36,159,0,16,0.46923669994879486,0.1183798480193642,0.032,31.76800000000002,0
config_performances_dataset-11,LCCV,0,36,160,1,32,0.3650817716333851,0.1183798480193642,0.064,31.83200000000002,0
config_performances_dataset-11,LCCV,0,36,161,2,64,0.17192664277180417,0.1183798480193642,0.128,31.96000000000002,0
config_performances_dataset-11,LCCV,0,36,162,3,128,0.1371238052568698,0.1183798480193642,0.256,32.216000000000015,0
config_performances_dataset-11,LCCV,0,36,163,4,256,0.13351618023553508,0.1183798480193642,0.512,32.728000000000016,0
config_performances_dataset-11,LCCV,0,37,164,0,16,0.4457310768980121,0.23261250213347007,0.032,32.76000000000001,0
config_performances_dataset-11,LCCV,0,37,165,1,32,0.2502153481822837,0.23261250213347007,0.064,32.82400000000001,0
config_performances_dataset-11,LCCV,0,37,166,2,64,0.19460746093810605,0.23261250213347007,0.128,32.95200000000001,0
config_performances_dataset-11,LCCV,0,37,167,3,128,0.20297308841099154,0.23261250213347007,0.256,33.20800000000001,0
config_performances_dataset-11,LCCV,0,38,168,0,16,0.5579378648233492,0.11755914094865702,0.032,33.24000000000001,0
config_performances_dataset-11,LCCV,0,38,169,1,32,0.26256274496113197,0.11755914094865702,0.064,33.30400000000001,0
config_performances_dataset-11,LCCV,0,38,170,2,64,0.17373647806792947,0.11755914094865702,0.128,33.43200000000001,0
config_performances_dataset-11,LCCV,0,38,171,3,128,0.15063804519852897,0.11755914094865702,0.256,33.68800000000001,0
config_performances_dataset-11,LCCV,0,38,172,4,256,0.14047105851138098,0.11755914094865702,0.512,34.20000000000001,0
config_performances_dataset-11,LCCV,0,39,173,0,16,0.4394045537230161,0.2426723160948961,0.032,34.232000000000006,0
config_performances_dataset-11,LCCV,0,39,174,1,32,0.254254437617341,0.2426723160948961,0.064,34.29600000000001,0
config_performances_dataset-11,LCCV,0,39,175,2,64,0.25880779143198474,0.2426723160948961,0.128,34.42400000000001,0
config_performances_dataset-11,LCCV,0,40,176,0,16,0.4634610855094711,0.2802506784434197,0.032,34.456,0
config_performances_dataset-11,LCCV,0,40,177,1,32,0.2626462749615979,0.2802506784434197,0.064,34.52,0
config_performances_dataset-11,LCCV,0,40,178,2,64,0.2656867810206515,0.2802506784434197,0.128,34.648,0
config_performances_dataset-11,LCCV,0,41,179,0,16,0.5095554446151225,0.28329417989417927,0.032,34.68,0
config_performances_dataset-11,LCCV,0,41,180,1,32,0.301206522509749,0.28329417989417927,0.064,34.744,0
config_performances_dataset-11,LCCV,0,41,181,2,64,0.2958471427019814,0.28329417989417927,0.128,34.872,0
config_performances_dataset-11,LCCV,0,42,182,0,16,0.49926695255163034,0.28070283324799405,0.032,34.903999999999996,0
config_performances_dataset-11,LCCV,0,42,183,1,32,0.2964355265403654,0.28070283324799405,0.064,34.967999999999996,0
config_performances_dataset-11,LCCV,0,42,184,2,64,0.29170849121010417,0.28070283324799405,0.128,35.096,0
config_performances_dataset-11,LCCV,0,43,185,0,16,0.46943140040962533,0.10879252432155657,0.032,35.12799999999999,0
config_performances_dataset-11,LCCV,0,43,186,1,32,0.2920746885133982,0.10879252432155657,0.064,35.19199999999999,0
config_performances_dataset-11,LCCV,0,43,187,2,64,0.161939793480116,0.10879252432155657,0.128,35.31999999999999,0
config_performances_dataset-11,LCCV,0,43,188,3,128,0.13932524748250547,0.10879252432155657,0.256,35.57599999999999,0
config_performances_dataset-11,LCCV,0,43,189,4,256,0.138183525345622,0.10879252432155657,0.512,36.087999999999994,0
config_performances_dataset-11,LCCV,0,44,190,0,16,0.4299499615975422,0.22210498148804608,0.032,36.11999999999999,0
config_performances_dataset-11,LCCV,0,44,191,1,32,0.24201763952892988,0.22210498148804608,0.064,36.18399999999999,0
config_performances_dataset-11,LCCV,0,44,192,2,64,0.17955405785970296,0.22210498148804608,0.128,36.31199999999999,0
config_performances_dataset-11,LCCV,0,44,193,3,128,0.18454946860188798,0.22210498148804608,0.256,36.56799999999999,0
config_performances_dataset-11,LCCV,0,45,194,0,16,0.4736092848608976,0.12512648683455138,0.032,36.59999999999999,0
config_performances_dataset-11,LCCV,0,45,195,1,32,0.24366871053080724,0.12512648683455138,0.064,36.66399999999999,0
config_performances_dataset-11,LCCV,0,45,196,2,64,0.17610145502645477,0.12512648683455138,0.128,36.79199999999999,0
config_performances_dataset-11,LCCV,0,45,197,3,128,0.14991705922512372,0.12512648683455138,0.256,37.04799999999999,0
config_performances_dataset-11,LCCV,0,45,198,4,256,0.13978655060590556,0.12512648683455138,0.512,37.55999999999999,0
config_performances_dataset-11,LCCV,0,46,199,0,16,0.44431073988735176,0.24270212920293516,0.032,37.591999999999985,0
config_performances_dataset-11,LCCV,0,46,200,1,32,0.25800134408602154,0.24270212920293516,0.064,37.655999999999985,0
config_performances_dataset-11,LCCV,0,46,201,2,64,0.2622910778289808,0.24270212920293516,0.128,37.783999999999985,0
config_performances_dataset-11,LCCV,0,47,202,0,16,0.46606680825148517,0.13750526540365235,0.032,37.81599999999998,0
config_performances_dataset-11,LCCV,0,47,203,1,32,0.24128326932923722,0.13750526540365235,0.064,37.87999999999998,0
config_performances_dataset-11,LCCV,0,47,204,2,64,0.17426447772657455,0.13750526540365235,0.128,38.00799999999998,0
config_performances_dataset-11,LCCV,0,47,205,3,128,0.157230939580133,0.13750526540365235,0.256,38.26399999999998,0
config_performances_dataset-11,LCCV,0,48,206,0,16,0.46281709336064203,0.0999031319337769,0.032,38.29599999999998,0
config_performances_dataset-11,LCCV,0,48,207,1,32,0.23599278460488127,0.0999031319337769,0.064,38.35999999999998,0
config_performances_dataset-11,LCCV,0,48,208,2,64,0.1701751152073732,0.0999031319337769,0.128,38.48799999999998,0
config_performances_dataset-11,LCCV,0,48,209,3,128,0.14741688234107603,0.0999031319337769,0.256,38.74399999999998,0
config_performances_dataset-11,LCCV,0,48,210,4,256,0.11295348182283656,0.0999031319337769,0.512,39.25599999999998,0
config_performances_dataset-11,LCCV,0,49,211,0,16,0.6169869474313038,0.12596852511287998,0.032,39.287999999999975,0
config_performances_dataset-11,LCCV,0,49,212,1,32,0.5403235663082423,0.12596852511287998,0.064,39.351999999999975,0
config_performances_dataset-11,LCCV,0,49,213,2,64,0.5256134536610333,0.12596852511287998,0.128,39.479999999999976,0
config_performances_dataset-11,LCCV,0,50,214,0,16,0.4636888257830945,0.2131514336917561,0.032,39.51199999999997,0
config_performances_dataset-11,LCCV,0,50,215,1,32,0.24441179382147113,0.2131514336917561,0.064,39.57599999999997,0
config_performances_dataset-11,LCCV,0,50,216,2,64,0.18668975507765842,0.2131514336917561,0.128,39.70399999999997,0
config_performances_dataset-11,LCCV,0,50,217,3,128,0.18649732462877602,0.2131514336917561,0.256,39.95999999999997,0
config_performances_dataset-11,LCCV,0,51,218,0,16,0.443274164578111,0.2429317460317455,0.032,39.99199999999997,0
config_performances_dataset-11,LCCV,0,51,219,1,32,0.25744942823007355,0.2429317460317455,0.064,40.05599999999997,0
config_performances_dataset-11,LCCV,0,51,220,2,64,0.25954230050117133,0.2429317460317455,0.128,40.18399999999997,0
config_performances_dataset-11,LCCV,0,52,221,0,16,0.4634097286226332,0.11067581925243222,0.032,40.215999999999966,0
config_performances_dataset-11,LCCV,0,52,222,1,32,0.3498252036493979,0.11067581925243222,0.064,40.279999999999966,0
config_performances_dataset-11,LCCV,0,52,223,2,64,0.2326752048131077,0.11067581925243222,0.128,40.407999999999966,0
config_performances_dataset-11,LCCV,0,52,224,3,128,0.14281603865071602,0.11067581925243222,0.256,40.663999999999966,0
config_performances_dataset-11,LCCV,0,52,225,4,256,0.1294113756613757,0.11067581925243222,0.512,41.175999999999966,0
config_performances_dataset-11,LCCV,0,53,226,0,16,0.4270279057859717,0.05826884396965031,0.032,41.20799999999996,0
config_performances_dataset-11,LCCV,0,53,227,1,32,0.20314703020993405,0.05826884396965031,0.064,41.27199999999996,0
config_performances_dataset-11,LCCV,0,53,228,2,64,0.12987986431131618,0.05826884396965031,0.128,41.39999999999996,0
config_performances_dataset-11,LCCV,0,53,229,3,128,0.09957298096169048,0.05826884396965031,0.256,41.65599999999996,0
config_performances_dataset-11,LCCV,0,53,230,4,256,0.07984676255643987,0.05826884396965031,0.512,42.167999999999964,0
config_performances_dataset-11,LCCV,0,54,231,0,16,0.46557335102173825,0.08454034158792213,0.032,42.19999999999996,0
config_performances_dataset-11,LCCV,0,54,232,1,32,0.22931349206349197,0.08454034158792213,0.064,42.26399999999996,0
config_performances_dataset-11,LCCV,0,54,233,2,64,0.15790569209762728,0.08454034158792213,0.128,42.39199999999996,0
config_performances_dataset-11,LCCV,0,54,234,3,128,0.13201160180918245,0.08454034158792213,0.256,42.64799999999996,0
config_performances_dataset-11,LCCV,0,54,235,4,256,0.11633529612561873,0.08454034158792213,0.512,43.15999999999996,0
config_performances_dataset-11,LCCV,0,55,236,0,16,0.46212007168458913,0.1173683893466151,0.032,43.19199999999996,0
config_performances_dataset-11,LCCV,0,55,237,1,32,0.3495220034445846,0.1173683893466151,0.064,43.25599999999996,0
config_performances_dataset-11,LCCV,0,55,238,2,64,0.24065720686123876,0.1173683893466151,0.128,43.38399999999996,0
config_performances_dataset-11,LCCV,0,55,239,3,128,0.17296527564430808,0.1173683893466151,0.256,43.63999999999996,0
config_performances_dataset-11,LCCV,0,55,240,4,256,0.13951267281105986,0.1173683893466151,0.512,44.15199999999996,0
